984,1024
453,660,838
454,862,824
455,847,780
456,854,772
457,836,752
458,839,741
459,859,733
460,883,733
461,877,718
462,908,683
463,922,676
464,948,666
465,943,658
466,954,647
467,958,635
468,958,623
469,977,601
470,962,592
471,959,578
472,959,529
473,951,540
474,976,536
475,886,506
476,868,470
477,847,472
478,835,471
479,879,406
480,871,396
481,843,407
482,884,176
483,891,166
484,868,175
485,862,187
486,854,162
487,841,158
488,822,154
489,799,148
490,782,155
491,775,170
492,787,190
493,801,209
494,808,220
495,817,237
496,787,129
497,801,123
498,826,118
499,811,104
500,801,100
501,821,94
502,814,83
503,779,82
504,763,80
505,782,60
506,722,86
507,706,76
508,685,83
509,725,67
510,700,57
511,702,44
512,731,42
513,642,64
514,632,50
515,612,50
516,607,24
517,596,6
518,654,15
519,659,24
520,670,17
521,865,17
522,850,15
523,828,18
524,821,6
525,914,21
526,932,28
527,937,18
528,952,15
529,958,32
530,954,49
531,923,85
532,912,86
533,915,74
534,908,56
535,889,56
536,889,86
537,887,78
538,934,125
539,951,105
540,955,92
541,891,147
542,879,128
543,864,118
544,879,104
545,853,116
546,925,251
547,941,255
548,958,273
549,920,244
550,923,220
551,902,201
552,912,182
553,944,205
554,961,223
555,965,180
556,968,165
557,943,152
558,865,899
559,883,884
560,927,888
561,930,874
562,938,847
563,922,824
564,950,808
565,923,802
566,945,768
567,945,755
568,951,738
569,945,725
570,958,708
571,965,694
572,944,697
573,905,780
574,929,759
575,907,751
576,844,967
577,855,957
578,905,970
579,884,956
580,876,978
581,789,999
582,785,989
583,772,985
584,751,986
585,757,973
586,774,968
587,799,957
588,736,974
589,743,959
590,700,939
591,693,950
592,682,957
593,668,973
594,638,960
595,620,957
596,613,959
597,594,959
598,587,939
599,573,932
600,553,898
601,512,901
602,515,885
603,516,849
604,503,849
605,480,831
606,461,824
607,455,808
608,441,808
609,426,791
610,430,780
611,440,765
612,416,768
613,422,756
614,436,737
615,448,732
616,455,747
617,510,743
618,523,736
619,537,761
620,539,790
621,521,773
622,498,794
623,509,815
624,528,804
625,742,646
626,733,633
627,722,625
628,713,611
629,720,596
630,742,587
631,751,581
632,768,596
633,776,610
634,772,621
635,758,628
636,749,636
637,639,691
638,638,702
639,668,680
640,654,678
641,648,666
642,664,653
643,654,646
644,627,647
645,614,655
646,610,673
647,600,689
648,598,705
649,580,701
650,570,704
651,589,680
652,574,671
653,556,658
654,531,668
655,524,691
656,494,655
657,481,646
658,459,648
659,418,668
660,388,678
661,357,686
662,339,672
663,321,686
664,307,697
665,280,690
666,276,673
667,285,664
668,300,646
669,268,661
670,253,662
671,224,671
672,214,684
673,199,705
674,183,704
675,167,708
676,171,719
677,188,722
678,199,726
679,208,733
680,214,743
681,200,759
682,186,773
683,201,790
684,211,808
685,218,822
686,225,830
687,225,849
688,211,869
689,189,855
690,177,860
691,160,860
692,143,863
693,134,841
694,116,834
695,128,823
696,120,812
697,103,808
698,105,797
699,114,784
700,99,752
701,84,761
702,75,783
703,88,812
704,75,824
705,56,810
706,46,810
707,34,788
708,30,773
709,41,756
710,23,758
711,42,732
712,41,715
713,59,702
714,82,690
715,92,682
716,125,664
717,149,647
718,168,632
719,181,619
720,219,615
721,278,605
722,254,581
723,192,583
724,170,589
725,165,576
726,185,564
727,207,553
728,201,545
729,138,558
730,121,571
731,75,587
732,49,590
733,62,568
734,39,568
735,59,553
736,37,551
737,23,623
738,347,877
739,341,892
740,329,898
741,325,869
742,307,859
743,311,838
744,321,830
745,298,820
746,275,816
747,268,845
748,268,860
749,249,896
750,236,889
751,275,917
752,283,903
753,268,898
754,285,883
755,272,883
756,433,948
757,412,949
758,401,963
759,373,963
760,388,977
761,413,988
762,397,995
763,412,1007
764,431,1006
765,441,1004
766,469,1011
767,456,1002
768,470,909
769,440,923
770,445,896
771,466,887
772,481,871
773,434,880
774,415,916
775,400,914
776,405,898
777,384,919
778,362,927
779,343,942
780,337,956
781,348,964
782,287,968
783,304,945
784,203,956
785,203,941
786,159,945
787,141,946
788,143,931
789,146,920
790,110,949
791,106,943
792,64,937
793,44,942
794,27,935
795,23,912
796,55,956
797,80,964
798,37,980
799,17,975
800,45,1006
801,46,995
802,70,1017
803,100,1016
804,124,1016
805,109,514
806,121,510
807,114,475
808,131,474
809,146,466
810,141,448
811,147,434
812,157,414
813,145,403
814,152,388
815,189,374
816,177,360
817,196,371
818,175,324
819,152,323
820,150,308
821,165,301
822,183,259
823,100,348
824,105,313
825,84,309
826,63,281
827,35,308
828,42,328
829,26,317
830,3,320
831,12,373
832,14,431
833,20,486
834,35,503
835,17,521
836,10,515
837,8,459
838,44,443
839,62,450
840,50,430
841,55,388
842,63,382
843,57,367
844,27,400
845,16,400
846,6,285
847,5,273
848,30,283
849,26,266
850,19,244
851,837,550
852,858,543
853,872,545
854,891,557
855,911,572
856,916,590
857,915,615
858,894,621
859,862,610
860,843,608
861,829,603
862,819,585
863,803,579
864,781,574
865,768,564
866,747,563
867,731,561
868,718,558
869,726,546
870,733,531
871,757,517
872,598,810
873,577,795
874,595,781
875,578,762
876,375,774
877,376,747
878,368,719
879,337,715
880,316,726
881,300,716
882,301,744
883,319,754
884,319,769
885,301,776
886,315,797
887,333,787
888,343,808
889,341,834
890,364,842
891,376,851
892,372,823
893,382,797
894,402,810
895,215,53
896,203,53
897,186,49
898,195,39
899,197,14
900,224,25
901,243,29
902,237,13
903,258,18
904,268,18
905,745,161
906,728,183
907,733,193
908,745,208
909,764,219
910,782,220
911,774,202
912,769,190
913,731,660
914,710,658
915,725,693
916,704,690
917,704,678
918,689,693
919,749,701
920,767,707
921,790,683
922,775,687
923,771,673
924,750,676
925,787,654
926,789,640
927,801,655
928,807,669
929,312,1004
930,347,999
931,366,1017
932,348,1018
933,118,423
934,107,405
935,95,416
936,157,46
937,146,43
938,129,3
939,127,21
940,111,11
941,145,13
942,165,7
943,751,111
944,768,111
945,779,103
946,771,128
947,765,146
948,750,140
949,922,482
950,908,485
951,911,499
952,922,496
953,938,485
954,952,495
955,943,511
956,512,301
957,480,284
958,479,272
959,488,269
960,39,82
961,38,90
962,26,98
963,17,98
964,10,85
965,10,69
966,24,61
967,44,69
968,50,75
969,618,909
970,636,905
971,672,881
972,653,871
973,635,856
974,600,842
975,576,837
976,567,844
977,602,829
978,853,1004
979,832,1004
980,823,986
981,625,1003
982,614,989
983,573,981
984,542,968
